playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8469459,2020,Mikko Koivu,CBJ,C,5on5,7,4692,105,-0.14,0.36,0.41,0.37,0.45,0.37,0.46,58,2.77,0.19,0.18,0.64,0.09,1.71,1.2,0.19,0.18,0.18,1,0,3,1,3,7,2,1,0,0,1,0,2,0,2,3,1,2,29,10,2,2,4,0,0,0.19,0,0,1,0,0,7.09,4,4,2,0.04,0,0,0.23,0.22,0.22,105,11,16,20,58,16,9,17,63,29,33,16078,2,2,1,1,26.44,1.83,1.82,1.77,1.77,29,8,12,49,4,1,1,32,4,1,0.97,0.52,0.34,3,0,1,48.76,37,37.1,0.34,0.34,0.34,1.82,1.8,1.79,43.58,3.29,3.15,3.31,3.17,39,23,20,82,5,0,0,47,13,2,1.39,1.49,0.41,2,3,0,81.21,62,61.68,0.64,0,0.2,3.73,3.77,3.63,7.85,11.11,196,239,0.32,0.08,4,5,3,3
8469459,2020,Mikko Koivu,CBJ,C,4on5,7,367,13,-0.14,0.01,0.09,0.13,0.16,0.13,0.21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,5,1,1,3,8,3,0,1130,0,0,0,0,1.47,0.04,0.04,0.04,0.04,2,0,0,2,0,0,0,2,0,0,0.04,0,0,0,0,0,2,2,2,0.01,0,0,0.04,0.04,0.04,10.68,2.9,2.8,2.9,2.8,11,3,0,14,3,2,2,6,4,4,0.13,0.41,2.35,0,0,3,14,14,14,0.23,1.09,1.09,2.03,2.03,1.98,0.21,2.02,6,31,0,0,0,0,0,0
8469459,2020,Mikko Koivu,CBJ,C,5on4,7,14,1,1.19,0,0.83,0,0.57,0,0.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.04,4,3,0,0,0,0,0,0
8473449,2020,Kyle Okposo,BUF,R,other,35,492,11,5.68,0.42,0.24,0.47,0.34,0.5,0.31,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,9,4,1,4,2,0,3,898,0,0,0,1,3.51,1.44,1.44,1.44,1.44,3,2,2,7,2,0,0,3,0,2,0.09,0,1.35,0,0,2,7,5,5,0.04,0,0,1.48,1.48,1.48,2.94,1.95,1.79,1.95,1.79,2,3,3,8,2,0,0,1,0,4,0.02,0,1.93,0,0,2,8,5,5,0.03,0,0,1.98,1.98,1.82,1.27,4.01,20,39,0,0,0,0,0,0
8473449,2020,Kyle Okposo,BUF,R,all,35,29151,651,8.62,0.4,0.47,0.44,0.47,0.43,0.46,272,42.7,4.25,2.73,10,1.47,22.14,18.42,4.07,4.17,3.99,6,5,45,14,10,69,13,2,4,1,9,1,17,26,43,57,0,0,26,29,10,9,38,17,4,1.15,2.14,0.96,1,0,1,67.68,59,58.09,2,0.58,0.68,1.3,3.54,3.45,3.44,651,71,83,100,397,91,88,98,374,26,22,98907,0,6,3,14,196.74,17.53,17.03,17.28,16.8,212,69,79,360,20,18,5,214,50,17,6.19,6.01,5.32,10,3,7,352.3,281,275.74,2.8,3.71,3.71,16.15,15.9,15.72,256.07,25.99,25.04,26.45,25.48,256,115,90,461,22,18,5,283,60,28,8.16,7.89,9.95,5,7,10,472.95,371,379.88,3.8,4.97,5.28,23.6,24.06,23.46,71.28,79.18,1340,1529,0,0,0,0,0,0
8473449,2020,Kyle Okposo,BUF,R,5on5,35,25161,554,8.62,0.4,0.47,0.44,0.47,0.43,0.47,261,38.71,3.91,2.52,9.48,1.37,20.83,15.89,3.73,3.82,3.65,3,5,40,14,8,62,9,1,4,1,9,0,16,24,39,53,0,0,16,27,8,8,35,15,4,1.11,1.84,0.96,0,0,1,60.68,54,53.09,1,0.53,0.68,1.3,3.14,3.06,3.04,554,59,63,92,340,80,77,80,317,16,17,82067,0,6,3,10,170.74,13.58,13.21,13.34,12.98,185,59,70,314,13,15,2,191,41,12,5.61,4.95,3.02,9,2,2,306.3,244,238.74,2.32,2.9,2.9,12.68,12.42,12.3,220.67,20.18,19.5,20.64,19.95,221,98,74,393,16,15,3,243,59,17,7.47,7.78,4.92,5,7,4,404.95,319,327.88,3.09,3.76,4.07,18.41,18.87,18.5,49.41,56.02,1082,1215,0.79,0.36,16,13,12,12
8473449,2020,Kyle Okposo,BUF,R,4on5,35,2272,50,9.58,0.16,0.12,0.17,0.08,0.2,0.09,69,3.1,0.19,0.13,0.38,0.08,0.89,2.33,0.19,0.19,0.19,1,0,4,0,1,5,2,1,0,0,0,1,0,2,3,3,0,0,2,2,2,1,3,1,0,0.04,0.15,0,1,0,0,5,4,4,1,0.03,0,0,0.22,0.22,0.22,50,0,20,3,27,3,8,6,33,2,2,3927,0,0,0,0,6.81,0.7,0.67,0.7,0.67,9,1,1,11,2,1,1,6,3,1,0.14,0.35,0.21,1,0,1,11,10,10,0.07,0.21,0.21,0.49,0.49,0.49,28.42,3.72,3.6,3.72,3.6,28,13,13,54,4,3,2,33,1,7,0.52,0.11,3.1,0,0,4,54,41,41,0.64,1.21,1.21,3.02,3.02,2.95,0.56,4.12,9,107,0,0,0,0,0,0
8473449,2020,Kyle Okposo,BUF,R,5on4,35,1226,36,6.65,0.93,0.81,0.82,0.87,0.79,0.85,135,0.9,0.15,0.08,0.14,0.02,0.42,0.19,0.15,0.15,0.15,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,8,0,0,0,0,1,0,0,0.15,0,0,0,0,1,1,1,0,0.02,0,0,0.17,0.17,0.17,36,12,0,3,21,4,2,8,22,8,0,4617,0,0,0,3,15.69,1.81,1.71,1.81,1.71,15,7,5,27,3,2,2,14,6,2,0.35,0.72,0.74,0,1,2,27,22,22,0.36,0.61,0.61,1.5,1.5,1.44,4.04,0.14,0.14,0.14,0.14,5,1,0,6,0,0,0,6,0,0,0.14,0,0,0,0,0,6,6,6,0.04,0,0,0.19,0.19,0.19,6.62,1.55,102,15,0,0,0,0,0,0
8479410,2020,Mikhail Sergachev,T.B,D,other,56,3846,57,23.87,0.42,0.59,0.5,0.45,0.5,0.45,92,10.39,1.28,0.83,2.13,0.42,7.69,3.66,1.26,1.28,1.26,1,0,12,4,2,18,2,1,1,0,4,0,5,5,11,15,1,2,0,3,0,1,12,3,1,0.37,0.35,0.55,0,0,1,18,16,16,1,0.26,0.17,0.17,1.36,1.36,1.36,57,16,10,3,28,3,10,14,30,0,0,4180,2,0,0,5,37.24,6.81,6.74,6.81,6.74,34,19,13,66,5,1,0,32,14,7,1.05,1.6,4.15,0,1,4,66,53,53,0.89,0.17,0.17,7.53,7.53,7.46,38.21,9.34,9.24,9.34,9.24,35,18,14,67,10,2,0,29,14,10,1.14,1.85,6.35,0,2,8,67,53,53,0.75,0.13,0.13,9.96,9.96,9.85,9.83,6.82,59,71,0.05,0.19,1,1,1,1
8479410,2020,Mikhail Sergachev,T.B,D,all,56,73699,1499,32.98,0.51,0.54,0.52,0.52,0.52,0.52,158,103.33,5.09,6.83,26.26,3.63,65.49,45.69,5.02,5.14,5.07,15,10,109,44,65,218,29,4,9,0,27,6,58,49,105,149,15,30,0,66,12,34,144,7,2,3.39,0.74,0.96,3,0,1,220.19,153,155.1,24,1.53,1.69,0.32,6.31,6.36,6.28,1499,202,161,221,915,186,216,219,878,0,0,129659,30,12,6,71,593.07,58.23,56.74,59.16,57.62,598,224,238,1060,60,44,11,592,171,59,17.2,20.67,20.35,14,20,26,1073.91,822,833.4,9.53,9.73,9.73,58.02,58.65,57.92,553.48,56.73,55.55,56.52,55.34,584,183,229,996,52,35,8,550,172,45,16.51,20.99,19.23,11,23,18,984.14,767,759.08,8.44,8.98,8.98,56.13,55.88,55.06,108.07,92.54,1891,1731,0,0,0,0,0,0
8479410,2020,Mikhail Sergachev,T.B,D,5on5,56,57835,1179,32.98,0.53,0.52,0.51,0.53,0.51,0.53,156,73.99,2.82,4.41,19.35,2.5,46.02,33.89,2.78,2.87,2.83,10,5,79,30,53,162,18,3,6,0,19,5,44,32,76,106,11,22,0,61,12,23,105,4,0,2.43,0.39,0,3,0,0,164.19,109,111.1,19,0.88,0.96,0.11,3.59,3.65,3.6,1179,149,117,192,721,160,172,157,690,0,0,102672,22,12,6,53,459.79,40.54,39.37,41.48,40.25,464,171,198,833,42,35,8,460,139,36,13.86,16.71,9.97,12,16,14,846.91,635,646.4,6.68,7.03,7.25,39.96,40.59,40.02,439.98,36.4,35.59,36.19,35.37,469,142,183,794,31,28,4,452,136,23,13.11,16.5,6.79,11,16,4,782.14,611,603.08,6.2,5.59,5.59,37.02,36.77,36.26,65.19,60.85,1495,1321,2.55,0.77,59,21,43,18
8479410,2020,Mikhail Sergachev,T.B,D,4on5,56,5688,134,30.52,0.22,0.16,0.2,0.15,0.24,0.17,164,2.61,0.48,0.21,0.5,0.17,0.98,1.65,0.48,0.48,0.48,0,0,4,0,0,4,0,0,0,0,0,0,1,3,4,4,1,2,0,2,0,3,3,0,1,0.08,0,0.4,0,0,0,4,4,4,2,0.05,0,0,0.53,0.53,0.53,134,1,31,12,90,7,28,15,84,0,0,10752,2,0,0,0,19.1,2.49,2.49,2.49,2.49,23,3,1,27,0,0,0,17,5,4,0.42,0.69,1.37,0,0,0,27,26,26,0.27,0,0,2.75,2.75,2.75,60.32,8.8,8.53,8.8,8.53,61,21,29,111,9,5,4,57,16,9,1.92,1.83,5.05,0,3,6,111,82,82,1.25,3.27,3.27,6.79,6.79,6.6,3.71,18.9,43,249,0.17,0.35,2,2,2,2
8479410,2020,Mikhail Sergachev,T.B,D,5on4,56,6330,129,30.13,0.83,0.9,0.87,0.88,0.87,0.87,99,15.57,0.49,1.35,4.08,0.51,10.49,6.08,0.47,0.49,0.47,4,4,14,9,10,33,8,0,2,0,4,0,8,9,14,23,2,4,0,0,0,7,23,0,0,0.49,0,0,0,0,0,33,23,23,2,0.34,0.56,0.04,0.79,0.79,0.76,129,36,3,14,76,16,6,33,74,0,0,9630,4,0,0,11,73.88,8.12,7.87,8.12,7.87,74,30,26,130,12,8,3,81,11,12,1.83,1.45,4.85,2,2,8,130,104,104,1.64,2.53,2.31,7.47,7.47,7.37,11.95,1.71,1.71,1.71,1.71,16,0,3,19,2,0,0,9,5,2,0.21,0.73,0.77,0,2,0,19,16,16,0.18,0,0,1.9,1.9,1.89,20.92,2.33,255,35,0.07,0,1,0,1,0
8473504,2020,Cal Clutterbuck,NYI,R,other,50,1210,25,3.12,0.45,0.53,0.28,0.46,0.27,0.47,107,1.65,1.5,0.04,0.05,0.07,0.61,0.74,1.5,1.5,1.5,0,0,0,3,1,4,0,0,0,0,0,0,2,1,0,3,0,0,0,4,1,0,0,0,3,0,0,1.5,0,0,0,4,3,3,0,0.01,0,0,1.51,1.51,1.51,25,4,4,6,11,3,0,7,15,0,0,2930,0,0,0,0,3.71,2.43,2.43,2.43,2.43,3,3,3,9,1,0,0,1,0,5,0.03,0,2.4,0,0,1,9,6,6,0.05,0,0,2.48,2.48,2.48,12.07,3.02,2.03,3.02,2.03,13,3,7,23,2,2,1,8,5,3,0.38,0.74,1.89,0,1,1,23,16,16,0.32,1.52,1.52,1.81,1.81,1.72,5.53,4.95,40,47,0.52,0.03,1,2,1,1
8473504,2020,Cal Clutterbuck,NYI,R,all,50,40320,973,6.24,0.43,0.56,0.38,0.52,0.39,0.52,423,52.77,7.2,3.74,10.83,1.77,26.92,22.55,7.01,7.18,6.99,6,1,50,23,20,93,11,4,0,0,12,1,18,38,46,69,5,10,0,191,18,12,46,17,10,1.62,2.08,3.49,1,1,2,95.17,73,73.71,4,0.81,0,0.79,7.22,7.22,7.19,973,74,184,180,535,112,87,145,629,0,1,142726,10,12,6,23,234.32,21.88,21.44,22.07,21.63,245,85,100,430,21,10,3,244,63,23,6.67,7.76,7.44,7,7,7,442.43,330,336.41,3.37,2.31,2.77,22.48,22.74,22.63,363.21,29.27,27.3,29.32,27.33,354,155,186,695,39,23,9,406,80,23,11,9.79,8.48,14,15,10,690.84,509,507.94,5.71,6.44,6.44,28.54,28.52,27.89,109.79,85.58,2133,2009,0,0,0,0,0,0
8473504,2020,Cal Clutterbuck,NYI,R,5on5,50,33689,786,6.24,0.5,0.54,0.44,0.5,0.45,0.51,425,43.77,4.37,3.3,9.8,1.49,23.8,17.24,4.34,4.35,4.33,6,1,43,17,18,78,10,3,0,0,11,1,14,31,40,57,4,8,0,178,12,11,42,13,5,1.46,1.61,1.3,0,1,2,80.17,60,60.71,3,0.69,0,0.33,4.73,4.74,4.72,786,63,107,158,458,101,64,112,509,0,0,119127,8,12,6,18,216.25,17.84,17.58,18.03,17.76,228,76,96,400,18,10,3,229,59,16,6.21,7.28,4.35,5,7,6,412.43,304,310.41,3.14,2.31,2.31,18.67,18.93,18.82,268.39,17.84,17.36,17.89,17.39,259,116,138,513,24,10,2,312,53,10,8.2,6.42,3.23,10,11,3,508.84,375,373.94,3.51,2.55,2.55,18.8,18.78,18.58,75.96,63.54,1706,1715,1.04,0.83,24,18,21,14
8473504,2020,Cal Clutterbuck,NYI,R,4on5,50,5161,134,3.74,0.09,0.2,0.08,0.16,0.11,0.19,116,5,0.7,0.29,0.55,0.13,1.61,3.71,0.7,0.7,0.7,0,0,4,3,0,7,1,1,0,0,0,0,1,5,3,6,1,2,0,9,5,1,3,3,1,0.12,0.35,0.23,1,0,0,7,7,7,1,0.07,0,0,0.77,0.77,0.77,134,3,72,11,48,6,19,23,86,0,0,5985,2,0,0,0,9.91,0.87,0.87,0.87,0.87,9,5,0,14,2,0,0,10,3,1,0.28,0.35,0.23,2,0,0,14,14,14,0.11,0,0,0.98,0.98,0.98,81.42,8.38,7.88,8.38,7.88,80,36,41,157,13,11,6,84,22,10,2.38,2.63,3.36,4,3,6,157,116,116,1.86,2.38,2.38,7.87,7.87,7.54,1.57,6.26,25,133,0.19,0.31,4,3,4,2
8473504,2020,Cal Clutterbuck,NYI,R,5on4,50,260,28,1.7,0.98,0.91,0.8,0.84,0.8,0.83,216,1.6,0.59,0.07,0.29,0.06,0.57,0.42,0.42,0.59,0.42,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0.12,0.46,0,0,0,2,2,2,0,0.03,0,0.46,0.15,0.15,0.15,28,4,1,5,18,2,4,3,19,0,0,6566,0,0,0,4,3.08,0.62,0.46,0.62,0.46,3,1,0,4,0,0,0,2,1,1,0.04,0.12,0.46,0,0,0,4,4,4,0.05,0,0.46,0.21,0.21,0.21,0.68,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.02,0.02,0.02,12.21,1.16,152,28,0,0,0,0,0,0
8480009,2020,Eeli Tolvanen,NSH,R,other,40,801,14,4.93,0.13,0.56,0.62,0.51,0.52,0.52,86,2.77,0.24,0.25,0.68,0.11,2.2,0.53,0.22,0.24,0.22,0,0,3,1,3,7,0,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,3,1,0,0.08,0.17,0,0,0,0,7,4,4,0,0.08,0,0,0.32,0.32,0.29,14,4,1,0,9,2,0,5,7,0,0,1695,0,0,0,0,9.8,0.93,0.9,0.93,0.9,11,2,8,21,0,1,0,9,4,0,0.36,0.56,0,0,0,0,21,13,13,0.34,0.03,0.03,1.24,1.24,1.2,8.02,6.38,6.36,6.38,6.36,9,3,1,13,8,0,0,2,0,10,0.12,0,6.26,1,0,7,13,12,12,0.08,0,0,6.46,6.46,6.44,4.44,3.48,38,37,0.25,0,1,0,1,0
8480009,2020,Eeli Tolvanen,NSH,R,all,40,35635,731,21.04,0.5,0.49,0.57,0.48,0.55,0.49,270,66.46,5.33,4.67,15.21,2.23,40.88,25.68,5.09,5.36,5.11,3,8,65,29,42,136,22,11,5,0,12,2,32,32,54,83,2,4,1,78,8,5,74,17,3,2.32,1.96,1.05,6,3,2,137.02,94,94.48,5,1.08,1.88,0.27,6.14,6.15,5.92,731,159,83,88,401,83,97,91,460,1,5,110455,4,10,5,16,307.22,26.57,25.54,26.89,25.85,312,118,154,584,29,22,5,338,71,21,8.91,8.75,8.92,12,6,11,587.42,430,432.16,5.02,6.26,6.26,25.34,25.58,24.71,251.6,26.28,25.63,26.25,25.59,258,90,100,448,23,16,2,260,63,25,7.94,8.08,10.25,8,5,10,448.51,348,348,3.54,3.54,3.54,26.28,26.24,25.94,79.43,83.94,1556,1711,0,0,0,0,0,0
8480009,2020,Eeli Tolvanen,NSH,R,5on5,40,29351,633,21.04,0.46,0.51,0.5,0.5,0.5,0.51,294,44.16,3.09,3,10.51,1.52,26.12,18.76,3.03,3.12,3.05,2,3,39,24,22,85,9,4,4,0,9,1,18,27,35,59,2,4,1,78,7,5,49,14,0,1.51,1.58,0,2,2,0,86.02,63,63.48,5,0.62,0.94,0.26,3.45,3.47,3.43,633,91,81,83,378,69,88,66,410,1,5,91486,4,10,5,16,217.42,15.37,15.01,15.68,15.32,219,87,104,410,12,15,2,243,56,7,6.42,6.82,2.13,6,3,3,413.42,306,308.16,2.93,2.8,2.8,15.49,15.74,15.51,221.1,17.94,17.34,17.92,17.3,226,80,97,403,13,16,2,237,55,14,7.06,7.1,3.78,6,4,3,403.51,306,306,3.17,3.54,3.54,17.58,17.53,17.29,59.27,57.9,1337,1355,0.7,0.25,19,11,15,8
8480009,2020,Eeli Tolvanen,NSH,R,4on5,40,12,3,1.78,0,0.04,0,0.13,0,0.14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.88,3,20,0,0,0,0,0,0
8480009,2020,Eeli Tolvanen,NSH,R,5on4,40,5471,81,19.29,0.84,0.93,0.83,0.91,0.79,0.93,143,18.67,1.87,1.35,3.9,0.59,12.22,6.07,1.72,1.87,1.72,1,5,22,4,17,43,12,6,1,0,3,1,12,3,16,20,0,0,0,0,1,0,22,1,3,0.73,0.09,1.05,4,0,2,43,26,26,0,0.36,0.94,0.01,2.23,2.23,2.06,81,64,1,5,11,11,9,20,41,0,0,4055,0,0,0,0,73.13,9.21,8.59,9.21,8.59,76,26,38,140,15,5,3,80,10,12,1.84,1.24,6.14,6,2,7,140,102,102,1.61,3.02,3.02,7.81,7.81,7.21,20.22,1.74,1.71,1.74,1.71,20,7,1,28,1,0,0,19,7,1,0.64,0.89,0.22,0,1,0,28,27,27,0.25,0,0,1.99,1.99,1.96,6.91,0.5,96,9,0,0.01,0,1,0,1
8476906,2020,Shayne Gostisbehere,PHI,D,other,41,1905,32,19.03,0.27,0.75,0.64,0.67,0.64,0.68,59,5.39,0.37,0.45,1.1,0.18,3.72,2.2,0.37,0.37,0.37,0,0,7,1,5,13,1,1,0,0,1,0,3,3,6,7,0,0,0,1,1,1,6,2,0,0.14,0.22,0,1,0,0,13,8,8,0,0.12,0,0,0.48,0.48,0.48,32,14,4,4,10,4,1,8,19,0,0,2107,0,0,0,6,24.3,1.97,1.9,1.97,1.9,27,8,14,49,3,1,0,26,9,0,0.85,1.12,0,2,1,0,49,35,35,0.56,0.11,0.11,2.42,2.42,2.33,13.72,5.3,5.3,5.3,5.3,10,10,7,27,5,0,0,10,3,7,0.41,0.34,4.55,1,0,4,27,20,20,0.22,0,0,5.52,5.52,5.52,7.07,2.33,60,29,0.04,0,1,0,1,0
8476906,2020,Shayne Gostisbehere,PHI,D,all,41,49032,1024,26.07,0.54,0.49,0.57,0.51,0.57,0.51,137,85.53,4.09,6.44,22,2.88,56.65,34.95,3.96,4.11,3.99,5,6,85,42,62,189,20,9,9,1,19,5,41,44,76,118,3,6,0,18,10,24,118,7,2,2.64,0.87,0.59,7,1,1,187.36,127,126.27,19,1.48,1.19,0.55,5.01,5.02,4.91,1024,227,100,162,535,136,135,157,596,0,0,101378,6,16,8,47,455.12,39.06,37.69,38.86,37.48,466,169,212,847,49,40,8,480,116,39,13.9,13.75,11.43,17,19,13,834.94,635,628.02,7.67,6.93,6.93,39.8,39.46,38.47,351.28,33.04,32.44,33.62,33.02,354,129,149,632,41,21,5,358,96,29,10.49,11.59,10.95,18,11,12,646.7,483,493.96,4.81,3.77,3.79,34.05,34.57,34.26,77.22,79.67,1503,1455,0,0,0,0,0,0
8476906,2020,Shayne Gostisbehere,PHI,D,5on5,41,40654,883,26.07,0.53,0.52,0.52,0.53,0.52,0.52,151,50.47,2.21,3.22,13.76,1.75,31.92,22.15,2.12,2.24,2.15,3,3,49,26,43,118,9,3,5,0,10,5,20,32,46,72,3,6,0,17,8,21,72,3,0,1.76,0.45,0,3,0,0,116.36,75,74.27,19,0.64,0.78,0.3,2.55,2.56,2.5,883,159,94,149,481,108,129,133,513,0,0,81013,6,12,6,38,328.47,26.84,26.13,26.63,25.92,336,118,155,609,35,26,6,351,78,25,10.62,9.4,6.82,12,13,10,596.94,454,447.02,4.49,5.37,5.37,25.97,25.62,25.27,307.65,24.05,23.52,24.63,24.09,307,116,134,557,32,21,5,322,85,16,9.34,10.28,4.43,15,11,6,571.7,423,433.96,4.13,3.77,3.79,24.39,24.91,24.67,53.2,48.56,1205,1073,2.75,0.11,54,10,41,8
8476906,2020,Shayne Gostisbehere,PHI,D,4on5,41,279,13,7.1,0.19,0.23,0.3,0.15,0.38,0.19,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,11,0,1,1,11,0,0,3702,0,2,1,0,2.3,0.15,0.15,0.15,0.15,2,1,0,3,0,0,0,2,1,0,0.06,0.09,0,0,0,0,3,3,3,0.02,0,0,0.17,0.17,0.17,3.75,0.64,0.63,0.64,0.63,5,0,2,7,1,0,0,3,1,1,0.05,0.12,0.46,0,0,1,7,5,5,0.09,0,0,0.72,0.72,0.72,1.29,4.26,17,95,0,0,0,0,0,0
