playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8476429,2022,Scott Mayfield,NYI,D,all,82,103462,21.03,0.44,0.42,0.42,224,116.88,4.66,6.79,33.22,4.28,71.56,52.49,4.48,4.65,4.47,9,9,119,54,123,296,24,6,9,1,30,2,68,58,113,167,29,63,0,107,21,64,161,10,2,2.9,1.2,0.55,4,1,1,296.55,173,173.79,56,1.36,1.49,1.22,4.8,4.8,4.65,2065,120,348,311,1286,259,236,313,1257,0,0,194933,39,18,168,721.06,75.68,72.46,76.11,72.86,715,295,410,1420,62,77,9,703,219,88,20.37,27.3,28.01,20,22,20,1427.25,1010,1016.93,10.31,15.92,15.95,70.04,70.42,68.81,997.36,96.66,90.69,97.08,91.08,942,434,565,1941,82,116,11,1014,250,112,29.57,31.94,35.16,28,34,20,1942.98,1376,1376.67,17.29,23.9,24.18,89.77,89.83,86.69
8479346,2022,Dillon Dube,CGY,C,all,82,74592,15.16,0.5,0.56,0.56,559,150.11,16.87,10.88,31.67,4.88,81.41,61.29,16.63,16.99,16.75,14,13,151,56,60,267,45,18,10,2,33,7,63,76,133,189,17,37,45,136,24,28,128,61,18,4.16,7.29,5.42,8,6,4,269.35,207,208,11,2.4,3.07,2.49,16.78,16.82,16.68,1785,226,138,264,1157,255,229,244,1057,45,55,225326,41,19,21,705.63,61.6,59.65,62.03,60.04,703,283,348,1334,65,52,8,742,180,64,19.81,21.45,20.34,24,23,18,1340.08,986,990.52,10.36,9.92,10.07,61.89,62.06,60.92,577.14,61.28,58.62,61.83,59.14,569,215,249,1033,69,59,6,546,165,73,16.98,20.41,23.89,27,21,21,1035.81,784,788.97,8.64,13.23,13.23,56.71,57.12,55.88
8474573,2022,Josh Bailey,NYI,R,all,64,58132,15.14,0.44,0.47,0.46,427,70.02,8.59,5,16.53,2.41,35.2,26.27,7.86,8.61,7.88,12,5,72,22,21,115,25,8,12,2,9,2,27,36,64,86,1,2,40,11,21,47,55,27,12,1.83,3.14,3.62,2,4,2,115.74,94,94.37,21,1.09,2.13,2.96,6.72,6.76,6.64,1334,182,132,182,838,179,205,172,778,40,56,175123,6,3,31,460.92,43.49,41.1,43.51,41.17,468,180,250,898,42,48,6,478,124,46,13.79,15.2,14.49,14,17,11,899.09,648,648.76,7.05,10.3,10.49,40.03,40.05,38.8,545.34,54.88,52.16,55.19,52.43,496,251,256,1003,40,69,8,541,142,64,16.16,17.96,20.77,15,11,14,1006.78,747,751.89,8.74,13.55,13.55,50.08,50.19,48.84
8477505,2022,Alex Wennberg,SEA,C,all,82,91972,18.69,0.49,0.51,0.51,216,102.32,16.8,8.92,21.05,3.39,50.43,35.42,16.2,16.96,16.36,17,8,101,35,29,165,38,13,12,1,20,6,37,48,88,123,9,20,627,43,84,26,67,46,23,2.49,5.69,8.62,0,7,6,166.11,136,136.85,11,2.1,2.82,3.15,15.74,15.85,15.61,1939,304,315,360,960,277,194,287,1181,627,748,205967,20,10,63,754.39,79.54,76.14,79.89,76.47,768,289,360,1417,77,64,9,784,189,84,23.11,22.93,33.51,24,22,31,1424.34,1057,1064.11,12.12,13.04,13.04,78.61,78.86,76.46,745.92,84,77.97,83.91,77.87,726,309,334,1369,93,79,16,717,217,101,20.93,27.03,36.04,22,36,35,1363.13,1035,1031.19,13.2,18.75,18.75,78.45,78.41,75.42
8481186,2022,Logan O'Connor,COL,R,all,82,69886,14.20,0.41,0.43,0.44,569,110.32,13.17,7.8,22.3,3.58,59.11,47.04,12.84,13.37,13.04,11,6,104,49,44,197,26,9,3,2,20,3,48,70,95,144,17,37,2,116,42,20,93,45,15,3.82,5.29,4.06,4,2,3,203.55,153,156.59,5,1.65,0.76,2.53,12.29,12.59,12.41,1646,100,243,229,1074,257,233,198,958,2,10,229920,31,14,50,456.44,38.9,38.18,39.84,39.1,479,163,225,867,42,28,9,492,114,36,14.64,14.11,10.14,18,11,13,888.15,642,654.4,6.21,6.38,6.38,38.73,39.62,39.16,591.83,57.11,54.24,56.59,53.75,609,213,304,1126,50,61,6,607,154,61,17.18,18.76,21.17,13,21,16,1105.45,822,809.58,9.65,14.48,14.48,52.28,51.87,50.72
8481527,2022,Kaedan Korczak,VGK,D,all,10,10541,17.57,0.6,0.52,0.54,46,17.42,0.6,1.06,4.56,0.57,10.94,8.26,0.6,0.59,0.58,1,1,16,10,8,34,2,0,3,0,2,0,9,12,16,26,0,0,0,25,6,1,25,1,0,0.51,0.09,0,0,0,0,33.21,26,25.65,1,0.21,0.39,0.01,0.8,0.79,0.78,227,17,29,39,142,37,31,35,124,0,0,25693,4,2,8,94.33,8.98,8.55,8.77,8.36,84,49,37,170,7,11,2,96,29,8,2.85,3.47,2.65,3,2,2,164.73,133,128.99,1.34,2.25,2.41,7.91,7.7,7.5,81.07,5.97,5.86,6.18,6.06,83,31,41,155,11,5,1,92,19,3,2.45,2.47,1.05,6,3,2,160.43,114,118.68,1.13,0.77,0.77,6.33,6.55,6.45
8481058,2022,Jesse Ylonen,MTL,R,all,37,29852,13.45,0.43,0.45,0.46,319,38.68,4.16,2.45,8.96,1.22,20.49,15.7,3.98,4.15,3.96,3,7,43,10,27,80,16,6,3,1,7,1,15,21,37,47,0,0,3,14,10,20,37,9,7,1.19,1.03,1.94,3,1,2,78.97,53,52.72,10,0.53,0.49,1.12,3.57,3.55,3.53,623,69,53,112,389,79,69,92,383,3,3,104816,6,3,28,209.49,17.92,17.27,17.93,17.27,216,73,115,404,18,17,2,209,60,20,5.8,7.05,5.06,7,7,4,400.86,289,287.76,3.06,3.4,3.4,17.58,17.58,17.3,242.8,23.31,22.46,23.56,22.73,234,104,152,490,28,17,3,238,75,25,6.55,9.56,7.2,7,13,8,500.79,338,342.81,3.63,3.04,3.04,23.9,24.2,23.65
8481528,2022,Dylan Cozens,BUF,C,all,81,80175,16.50,0.52,0.52,0.51,397,207.01,25.79,14.98,43.8,6.64,104.01,78.77,24.74,25.85,24.81,21,16,211,63,62,336,68,31,23,3,43,6,64,107,180,243,19,41,567,55,36,20,159,86,29,5.69,10.66,9.45,8,14,9,338.58,274,275.81,6,3.39,4.3,5.63,23.56,23.69,23.21,1743,321,253,271,898,271,248,302,922,567,607,214538,49,23,30,789.95,92.02,87.6,92.01,87.62,803,277,317,1397,100,77,11,731,252,97,23.04,31,37.98,30,35,35,1401.92,1080,1083.28,13,16.67,16.67,88.35,88.55,85.89,745.61,85.23,81.01,85.73,81.48,772,258,240,1270,88,70,14,700,240,90,21.25,29.06,34.92,26,24,38,1277.7,1030,1034.62,11.78,13.65,13.65,83.38,83.79,81.01
8482149,2022,Cole Perfetti,WPG,C,all,51,45806,14.97,0.57,0.57,0.56,343,89.49,10.74,6.43,18.91,2.94,48.55,34.43,10.55,10.88,10.68,11,11,90,32,37,159,30,8,4,1,13,0,58,39,82,114,8,16,3,35,19,18,77,34,11,2.81,3.71,4.22,1,3,4,161.16,122,123.51,8,1.41,0.73,0.96,11.19,11.32,11.17,982,188,70,132,592,176,125,128,553,3,8,138984,10,5,22,432.54,43.17,41.67,43.41,41.9,406,197,214,817,41,38,7,441,119,43,13.41,14.25,15.5,13,17,11,824.51,603,608.57,6.81,8.06,8.06,41.91,42.26,41.26,338.15,32.59,30.75,32.61,30.8,349,119,142,610,22,30,4,345,91,32,10.07,11.81,10.72,8,7,7,606.72,468,466.82,4.68,6.47,6.35,30.92,30.91,30.24
8479383,2022,Boris Katchouk,CHI,L,all,58,42072,12.09,0.41,0.46,0.46,548,75.38,7.08,5.32,17.93,2.58,40.51,29.57,6.98,7.06,6.96,7,4,68,35,35,138,16,5,7,0,9,2,38,42,63,98,10,27,3,85,24,17,76,21,6,2.25,2.68,2.14,1,4,0,137.27,103,103.05,8,1.16,1.13,1.19,7.05,7.08,7.02,927,59,106,137,625,147,126,105,549,3,12,169229,19,8,15,320.48,26.24,25.71,26.24,25.7,304,136,153,593,21,31,1,338,77,25,8.34,9.98,7.93,7,8,6,586.06,440,437.4,4.42,5.15,5.26,25.4,25.43,25.14,379.99,38.34,36.84,38.58,37.08,384,139,183,706,37,29,6,374,105,44,10.96,13.28,14.09,13,12,12,719.26,523,530.22,5.9,8.85,8.6,35.64,35.82,34.92
8481624,2022,Ilya Mikheyev,VAN,R,all,46,46678,16.91,0.45,0.47,0.46,229,83.11,10.03,6.41,17.14,2.67,42.86,32.9,9.73,10.04,9.74,9,6,91,21,26,138,28,13,8,1,14,1,27,49,78,99,1,2,2,13,12,10,58,46,8,1.9,5.62,2.51,3,7,3,137.18,112,111.77,4,1.39,2.05,1.91,9.51,9.52,9.47,1035,111,91,172,661,148,141,166,580,2,8,121104,24,11,14,333.1,35.09,33.95,34.9,33.77,349,120,171,640,48,31,6,308,129,32,8.96,15.32,10.81,16,22,10,632.73,469,465.86,5.28,7.16,7.16,33.21,33.08,32.68,398.61,43.38,41.6,43.92,42.13,396,154,178,728,53,42,8,376,127,47,11.39,15.67,16.31,15,16,22,741.84,550,560.35,6.44,8,8,41.82,42.42,41.36
8476449,2022,Scott Harrington,ANA,D,all,45,44383,16.44,0.49,0.43,0.44,215,39.96,1.82,2.15,10.05,1.26,23.59,19.14,1.81,1.83,1.81,3,4,33,25,26,84,11,4,5,0,10,1,16,22,29,54,5,10,0,51,5,10,55,2,1,1.15,0.2,0.47,3,0,1,83.7,58,57.85,7,0.43,1.16,0,2.25,2.26,2.24,934,58,113,154,609,102,139,104,589,0,0,118975,0,0,78,338.01,34.74,33.36,34.73,33.32,331,134,153,618,35,39,7,323,105,37,9.96,13.16,11.63,16,11,8,609.85,465,460.23,4.88,9.27,9.07,30.56,30.28,29.67,431.63,36.18,35.14,36.79,35.73,432,167,209,808,43,42,3,446,127,26,13.71,15.67,6.81,23,16,4,827.07,599,612.1,6.23,6.53,6.53,35.89,36.57,35.9
8478483,2022,Mitchell Marner,TOR,R,all,80,102126,21.28,0.58,0.56,0.56,128,191,20.39,13.38,41.6,6.13,103.38,77.12,19.63,20.57,19.82,40,29,196,66,140,402,99,30,22,2,30,2,73,105,166,232,14,28,0,53,104,94,186,53,23,5.03,6.69,8.66,7,12,11,406.02,262,264.12,34,3.02,3.21,2.66,20.74,20.91,20.39,1929,376,307,322,924,186,206,342,1195,0,4,188567,42,21,45,1036.26,120.98,114.46,121.74,115.23,1022,389,452,1863,133,106,17,927,345,139,27.73,42.79,50.45,34,49,50,1880.76,1411,1420.54,19.26,22.89,23.14,117.1,117.86,113.84,815.46,86.78,82.19,86.68,82.1,813,312,364,1489,83,66,10,789,235,101,22.09,28.95,35.76,31,24,28,1477.76,1125,1119.34,13.06,14.2,14.27,85.58,85.55,83.21
8482073,2022,Braden Schneider,NYR,D,all,81,76408,15.72,0.41,0.42,0.43,405,71.49,3.05,4.09,19.98,2.32,43.08,30.48,3.02,3.1,3.07,6,7,79,24,66,169,18,5,6,0,17,5,31,39,74,98,6,16,0,147,23,52,93,10,0,1.95,1.1,0,5,0,0,171.39,103,104.48,43,0.83,1.53,0.02,3.86,3.92,3.88,1583,129,145,216,1093,218,234,186,945,0,0,219392,18,6,130,524.73,43.69,42.47,44.33,43.1,538,178,266,982,50,39,5,533,152,31,16.11,18.65,8.94,23,19,8,997.28,716,725.19,7.27,7.79,7.79,43.17,43.84,43.26,703.08,62.6,59.09,62.29,58.88,680,281,372,1333,45,62,3,700,206,55,20.31,25.66,16.63,21,12,12,1320.75,961,956.43,10.03,12.51,12.51,60.12,59.89,58.47
8478420,2022,Mikko Rantanen,COL,R,all,82,109343,22.22,0.62,0.61,0.6,202,308.32,38.53,22.67,65.73,9.97,174.46,116.63,36.86,38.94,37.23,37,13,307,121,131,559,105,55,22,7,62,11,140,138,252,373,31,62,222,77,61,45,288,98,42,9.35,11.71,17.47,16,20,19,565.26,428,431.65,11,5.14,5.45,7.75,35.93,36.22,35.17,1995,483,171,369,972,181,283,362,1169,222,231,190463,62,30,41,1235.82,135.61,129.87,136.89,131.1,1258,480,616,2354,152,102,14,1261,342,135,38.88,41.3,55.43,47,50,55,2385.95,1738,1758.55,21.63,23.3,23.3,133.95,135.01,130.98,846.92,84.4,80.79,83.78,80.23,885,290,347,1522,81,77,7,858,222,95,24.82,27.78,31.8,30,27,24,1506.45,1175,1163.8,11.97,15.13,15.04,81.33,80.81,79.03
8478424,2022,Jansen Harkins,WPG,C,all,22,14282,10.82,0.62,0.54,0.55,218,17.9,2.3,1.39,3.61,0.56,10.07,7.07,2.19,2.31,2.19,1,1,18,7,15,40,5,3,2,1,2,0,12,6,15,22,5,12,2,16,7,8,14,7,4,0.6,0.77,0.93,0,2,1,40.38,25,25.19,4,0.29,0.26,0.67,1.92,1.92,1.89,338,26,36,77,199,51,45,50,192,2,7,65293,8,4,11,116.29,11.42,10.87,11.5,10.95,122,39,62,223,10,18,4,117,24,20,3.56,2.81,5.05,3,5,2,227.29,161,163.22,1.68,3.92,3.92,9.18,9.29,9.08,96.53,6.97,6.8,6.86,6.7,100,34,56,190,6,10,1,106,22,6,2.46,2.8,1.7,1,3,2,187.05,134,132.72,1.24,1.78,1.78,6.43,6.37,6.27
8477810,2022,Joel Hanley,DAL,D,all,26,18154,11.64,0.57,0.52,0.52,159,15.42,0.54,0.91,4.38,0.54,9.71,6.93,0.53,0.55,0.54,1,1,14,9,8,31,2,0,2,0,4,2,3,12,14,23,6,15,0,24,3,7,22,1,0,0.44,0.1,0,0,0,0,32.06,23,23.38,4,0.18,0.06,0,0.72,0.73,0.72,445,29,31,61,324,71,48,33,293,0,0,76801,7,2,28,131.03,11.44,11.22,11.88,11.65,129,53,62,244,13,11,1,138,34,10,3.89,4.19,3.36,2,7,4,253.82,182,187.71,1.71,1.74,1.74,11.41,11.85,11.68,117.52,8.46,8.28,8.37,8.18,111,54,60,225,8,10,2,130,31,4,3.75,3.62,1.1,2,4,2,219.24,165,162.09,1.56,1.6,1.6,8.42,8.27,8.21
8479314,2022,Matthew Tkachuk,FLA,L,all,79,96866,20.44,0.65,0.67,0.66,198,320.23,45.48,28.08,69.05,11.18,162.88,107.32,42.22,45.71,42.47,39,30,323,101,113,537,109,40,50,11,55,10,142,127,283,384,32,73,13,68,38,62,256,104,64,8.76,13.3,23.43,7,13,20,540.81,424,425.93,14,6.71,13.33,13.49,38.7,38.86,37.4,1779,398,185,288,908,261,242,385,891,13,16,189943,83,37,31,1358.06,161.19,149.13,161.72,149.68,1353,503,578,2434,157,172,31,1273,386,197,38.64,48.31,74.24,43,53,61,2441.88,1856,1859.72,25.6,43.98,43.88,142.91,143.36,137.06,690.09,88.35,84.91,88.45,85.05,699,251,248,1198,87,61,8,634,211,105,18.26,26.17,43.93,31,24,32,1196.57,950,949.3,10.26,17.26,17.26,81.36,81.64,79.63
8471215,2022,Evgeni Malkin,PIT,C,all,82,91416,18.58,0.61,0.62,0.62,290,230.7,27.2,18.38,49.06,7.75,129.37,81.23,24.68,27.46,24.92,36,20,240,73,104,417,83,27,25,5,43,3,128,87,213,286,31,62,422,53,82,105,198,90,25,6.87,11.4,8.94,5,11,11,420.87,313,316.18,25,4.29,6.48,6.05,25.44,25.62,24.41,1719,366,72,192,1089,188,265,294,972,422,434,206557,54,27,33,1090.08,128.46,119.25,128.72,119.5,1094,405,490,1989,110,129,21,982,366,151,29.95,44.69,53.81,25,43,42,1991.72,1499,1501.82,20.48,30.47,30.47,118.41,118.59,113.61,670.92,80.59,77.48,81.07,77.96,690,223,284,1197,73,63,11,630,199,84,20.27,25.48,34.84,19,25,29,1202.01,913,916.53,9.32,14.93,14.93,74.98,75.33,73.64
8477476,2022,Artturi Lehkonen,COL,L,all,64,78537,20.45,0.59,0.6,0.59,229,155.07,20.33,12.46,33.35,5.3,84.55,57.01,19.46,20.6,19.73,9,21,150,63,63,276,51,21,11,2,24,4,75,78,129,192,14,28,4,93,26,12,125,65,23,4.14,8.3,7.88,4,9,8,280.99,213,216.76,1,2.87,1.96,4.68,18.51,18.7,18.19,1529,278,125,271,855,161,209,238,921,4,19,155011,18,9,43,831.7,85.97,82.1,86.67,82.78,865,299,403,1567,95,70,10,848,234,82,25.74,28.48,31.75,26,36,33,1584.54,1164,1174.44,14.42,15.97,15.97,84.42,84.91,82.06,585.65,60.02,57.57,59.86,57.42,617,197,242,1056,56,51,5,599,154,61,17.92,19.63,22.48,20,21,15,1043.85,814,806.6,8.88,11.01,11.01,57.9,57.64,56.6
8476346,2022,Johnny Gaudreau,CBJ,L,all,80,93207,19.42,0.54,0.55,0.55,228,224.36,23.82,16.95,47.02,7.56,126.66,85.99,23.07,23.64,22.89,30,23,220,88,90,398,74,21,19,4,53,10,97,108,199,287,11,22,0,5,49,50,216,74,18,8.23,8.9,6.69,9,8,4,390.88,308,303.06,7,3.8,3.74,4.3,23.32,23.14,22.74,1679,357,209,299,814,290,295,288,806,0,0,197493,44,23,18,987.64,103.73,98.38,102.86,97.57,950,400,443,1793,98,91,12,927,323,100,28.29,39.67,35.77,37,38,23,1763.9,1350,1332.56,17.31,20.58,20.64,100.4,99.59,96.37,818.18,90.03,86.5,91.53,87.93,807,315,354,1476,100,81,18,775,246,101,23.86,30.35,35.82,21,39,40,1519.81,1122,1148.14,11.44,17.03,16.98,84.49,85.9,83.92
8481585,2022,Egor Afanasyev,NSH,L,all,17,11065,10.85,0.34,0.42,0.4,181,18.3,1.42,1.21,3.89,0.54,10.26,7.68,1.42,1.45,1.45,0,0,21,4,6,31,1,1,1,0,6,3,6,8,20,24,1,2,0,23,1,2,19,5,1,0.59,0.6,0.23,0,1,0,31.27,25,25.21,0,0.26,0.17,0,1.68,1.7,1.7,249,18,21,36,174,43,35,36,135,0,0,51372,6,3,13,68.41,5.08,4.99,5.18,5.08,76,20,42,138,3,2,1,73,20,3,1.95,2.32,0.82,0,2,1,140.46,96,97.63,0.9,0.39,0.39,5.59,5.69,5.63,104.2,9.9,9.51,9.84,9.44,93,52,49,194,10,11,4,103,30,12,3.06,3.62,3.22,2,4,4,193.07,145,144.6,1.47,2.38,2.38,8.98,8.93,8.75
8479945,2022,Gavin Bayreuther,CBJ,D,all,51,48798,15.95,0.42,0.45,0.44,252,50.16,2.07,2.98,13.23,1.76,31.09,22.86,1.97,2,1.9,5,7,61,13,44,118,14,2,6,1,14,2,30,20,59,72,10,23,0,54,9,9,69,4,1,1.31,0.55,0.22,2,0,0,113.79,74,71.83,8,0.6,1.05,0.65,2.02,1.98,1.91,1062,101,126,133,702,132,185,136,609,0,0,136893,15,6,71,376.28,34.7,33.65,34.26,33.22,370,151,210,731,29,29,4,379,114,28,12.13,14.02,8.54,15,10,4,715.23,521,512.84,5.47,5.08,5.08,35.09,34.7,34.01,489.88,47.09,44.64,47.51,45.06,487,187,233,907,55,48,9,478,151,45,15.29,18.79,13.02,18,20,17,934.7,674,687.8,7.61,9.5,9.5,45.19,45.75,44.64
8480913,2022,Jordan Gross,NSH,D,all,15,16902,18.78,0.52,0.52,0.5,58,25.94,2.1,1.61,7.41,0.98,15.32,10.58,2.01,2.07,1.98,0,0,24,14,18,56,3,3,1,0,9,1,13,11,21,35,1,2,0,10,2,8,31,5,2,0.69,0.55,0.86,2,0,1,54.58,38,37.18,6,0.35,0.43,0.3,2.15,2.13,2.03,345,52,24,36,233,35,48,43,219,0,0,38184,8,4,16,141.09,14.83,14.27,14.76,14.2,131,65,79,275,14,13,3,135,45,16,3.94,5.8,5.09,7,2,5,270.12,196,193.87,2.23,3.37,3.37,13.69,13.68,13.32,144.97,13.52,13.09,13.71,13.28,142,57,56,255,16,19,2,136,51,12,3.89,6.18,3.45,9,4,3,263.78,199,204.72,2.15,3.12,3.12,12.54,12.77,12.53
8474818,2022,Jordie Benn,TOR,D,all,12,11377,15.80,0.42,0.43,0.44,61,13.47,1.13,0.83,3.22,0.47,7.18,6.16,1.02,1.12,1.02,1,0,13,6,11,30,2,1,3,1,2,1,9,3,12,18,6,12,0,31,0,15,15,2,2,0.27,0.26,0.6,0,1,0,30.35,19,19.16,12,0.17,0.51,0.5,0.8,0.8,0.79,262,19,35,37,171,20,33,28,181,0,0,32371,4,2,29,91.54,7.86,7.61,7.94,7.68,86,40,40,166,8,6,2,97,19,10,2.97,2.22,2.67,3,3,2,167.89,126,127.36,1.25,1.2,1.2,7.91,7.95,7.85,115.45,10.87,10.57,10.86,10.56,109,50,61,220,14,10,2,115,37,7,2.95,4.5,3.43,6,3,5,218.41,159,158.58,1.79,1.54,1.54,11.11,11.11,10.86
8478409,2022,Anthony Richard,MTL,C,all,13,7768,9.96,0.44,0.45,0.45,140,16.46,2.11,1.2,3.23,0.49,8.79,6.19,1.98,2.08,1.96,1,1,13,9,3,25,5,3,1,0,3,0,4,11,10,19,3,6,1,25,2,2,12,8,2,0.39,1.03,0.69,1,2,0,24.59,22,21.75,0,0.25,0.24,0.44,1.92,1.92,1.88,174,21,21,27,105,24,29,27,94,1,3,39511,2,1,3,55.33,4.97,4.7,4.93,4.68,53,24,27,104,7,2,0,56,15,6,1.37,1.96,1.64,3,4,0,101.79,77,76.16,0.74,0.68,0.68,5.03,5.04,4.97,69.42,6.44,6.29,6.52,6.36,70,25,34,129,5,7,0,66,23,6,2.15,2.88,1.41,2,2,1,135.07,95,97.89,0.99,0.96,0.96,6.47,6.56,6.48
8474145,2022,Robert Bortuzzo,STL,D,all,43,32422,12.57,0.36,0.37,0.39,252,28.92,1.39,1.67,7.79,0.94,17.69,12.52,1.39,1.38,1.38,2,1,30,12,17,59,5,2,3,0,5,0,14,18,28,40,13,29,0,64,7,12,37,5,0,0.69,0.7,0,0,2,0,57.32,42,41.24,8,0.33,0.62,0,1.73,1.71,1.7,879,46,132,107,594,91,115,91,582,0,0,124580,11,4,49,202.62,18.53,18.15,18.78,18.4,201,78,81,360,23,14,1,204,59,16,6.25,7.47,4.8,6,12,5,360.55,279,280.99,2.83,3.43,3.53,17.84,18.05,17.83,319.8,33.35,31.86,33.41,31.93,313,127,172,612,29,30,4,302,102,36,8.19,12.03,13.14,7,12,10,613.52,440,440.51,5.49,6.24,6.24,32.6,32.73,31.74
8476460,2022,Mark Scheifele,WPG,C,all,81,99527,20.48,0.57,0.58,0.57,158,216.2,32.69,17.39,41.93,7.21,123.86,77.92,31.17,32.76,31.24,15,11,206,95,62,363,68,42,15,4,37,4,104,99,164,259,11,33,579,50,61,45,155,113,33,6.03,14.04,12.62,11,19,12,364.17,301,301.57,17,4.11,2.79,4.18,32.62,32.69,31.31,1784,452,177,232,923,243,243,331,967,579,628,193970,57,27,38,1050.11,114.89,108.48,115.08,108.67,1017,447,494,1958,108,69,12,1021,325,118,31.11,39.23,44.55,36,37,35,1959.92,1464,1466.6,18.37,15.47,15.47,117.78,118.09,113.48,800.37,85.8,82.41,86.2,82.82,810,295,290,1395,84,70,10,786,229,90,23.05,28.91,33.84,24,29,31,1391.4,1105,1105.78,11.18,14.05,14.05,82.93,83.28,81.56
8476462,2022,Dougie Hamilton,NJD,D,all,82,107130,21.77,0.63,0.61,0.6,204,264.51,13.43,16.08,70.11,9.02,161.26,108.1,12.76,13.46,12.79,27,25,275,103,184,562,74,22,24,0,56,12,138,126,253,356,25,50,0,64,21,74,340,34,4,8.2,3.72,1.5,14,6,2,566.12,378,380.05,45,3.58,4.45,0.53,16.48,16.53,15.73,2121,372,190,321,1238,206,326,326,1263,0,0,192140,12,6,86,1232.93,129.56,120.64,130.12,121.25,1221,468,573,2262,138,115,15,1180,376,133,35.31,46.7,47.56,44,52,42,2283.22,1689,1703.87,19.3,25.85,25.99,122.86,123.47,118.63,796.03,76.91,74.93,77.22,75.21,764,339,373,1476,78,69,9,794,230,79,22.88,27.84,26.2,20,30,28,1474.38,1103,1106.32,10.62,13.12,13.12,74.41,74.55,73.43
